"latin","tox"
"ischnura elegans",-0.137564526517799
"limnephilus lunatus",-1.58130726956068
"oecetis lacustris",-1.46753058839511
"potamothrix hammoniensis",1.20231148359716
"chironomus riparius",-1.86667259263527
"simulium lundstromi",-1.66896819940184
"agabus didymus",-0.716525869929631
"unknown (gyrinus genus)",-0.913806411450813
"haliplus fluviatilis",-0.414017779649244
"unknown (helophorus genus)",-0.568891315918993
"nebrioporus elegans",-0.75905946518617
"unknown (corophium genus)",0.149740608219969
"unknown (holocentropus genus)",-1.41243121908094
"libellula fulva",-0.248030930988989
"orthetrum cancellatum",-0.328795558623435
"sphaerium rivicola",0.489404389520051
"alboglossiphonia hyalina",-0.701927743851952
"unknown (piscicola genus)",-0.786719677895039
"hyphydrus ovatus",-0.791679814334465
"unknown (scirtes genus)",-0.421543400743843
"cloeon simile",-0.870346943184646
"cyrnus trimaculatus",-1.37951689053666
"lype phaeopa",-1.23300732329423
"unknown (sphaerium genus)",0.525814209011002
"leptocerus tineiformis",-1.20272613801254
"unknown (graphoderus genus)",-0.608650006072155
"unknown (laccophilus genus)",-0.530717038016086
"unknown (orthotrichia genus)",-1.47754696604492
"unknown (coenagrion genus)",0.145168417928847
"unknown (gomphus genus)",-0.421541273061343
"nepa cinerea",-0.672996886823579
"sigara fossarum",-0.362098443383466
"anacaena globula",-0.32036380418837
"graptodytes pictus",-0.721600503776517
"haliplus sibiricus",-0.421482048443772
"hydroglyphus geminus",-0.59823520607805
"sigara nigrolineata",-0.337305463030258
"unknown (chaoboridae family)",-0.736243378665323
"anacaena bipustulata",-0.28015634272408
"unknown (pedicia genus)",-1.37347335197351
"brychius elevatus",-0.523844752560894
"hemiclepsis tessulata",-0.80844077370958
"hydropsyche bulgaromanorum",-1.21122733782751
"hydrobius fuscipes",-0.07726350331947
"oligoneuriella rhenana",-1.14203889657782
"unknown (ylodes genus)",-1.4239844603524
"hydropsyche guttata",-1.11185256214697
"stagnicola corvus",1.75304396647822
"simulium costatum",-1.68407727151402
"ilybius chalconatus",-0.773824704826139
"velia caprai",-0.662766723680204
"hydropsyche dinarica",-1.24361357986346
"electrogena lateralis",-1.74387201563622
"ceraclea senilis",-1.43636460658414
"limnephilus flavicornis",-1.42573033732098
"agraylea multipunctata",-1.46561705863494
"agraylea sexmaculata",-1.51345322782949
"tinodes waeneri",-1.28479907146087
"dikerogammarus haemobaphes",-0.372292847830132
"sisyra nigra",-0.578775021130568
"ephydatia fluviatilis",1.62817074031088
"valvata cristata",1.83792177995705
"unknown (anisus genus)",1.4946725512532
"hydroporus palustris",-0.596805261242127
"oecetis ochracea",-1.43984155921767
"unknown (insecta class)",-0.542952192181604
"haliplus lineatocollis",-0.337072843157358
"nebrioporus depressus",-0.76540157160759
"cyrnus crenaticornis",-1.38459744926353
"oxyethira flavicornis",-1.43073992314514
"sigara lateralis",-0.363910190735658
"helophorus aquaticus",-0.550347917991693
"helophorus minutus",-0.477937459602997
"hygrotus impressopunctatus",-0.689114003617548
"ochthebius minimus",-0.482458716670346
"callicorixa praeusta",-0.402159819251826
"triaenodes bicolor",-1.43889395508394
"unknown (cyphon genus)",-0.398766978748372
"haliplus ruficollis",-0.339406152981987
"helophorus obscurus",-0.531006167790951
"glyphotaelius pellucidus",-1.60672089879528
"limnephilus stigma",-1.54078548082667
"phryganea grandis",-1.26211244573534
"trichostegia minor",-1.15132952930591
"cyrnus flavidus",-1.25586304222382
"enochrus melanocephalus",-0.230748073828983
"gyrinus substriatus",-0.919162376087051
"electrogena affinis",-1.83477111544629
"limnephilus ignavus",-1.58171053278536
"hesperocorixa sahlbergi",-0.289121227966067
"unknown (paraleptophlebia genus)",-1.70655190624201
"notonecta obliqua",-0.279703013233284
"unknown (lumbricidae family)",-0.600805959229749
"unknown (notonecta genus)",-0.311402778273403
"limnephilus affinis",-1.59490389976417
"sigara semistriata",-0.384878957751371
"physella acuta",1.33386148096038
"paraleptophlebia submarginata",-1.98158621631351
"paraleptophlebia cincta",-1.81634850063096
"agabus bipustulatus",-0.72851726234538
"unknown (anacaena genus)",-0.158081542765676
"unknown (hydroporus genus)",-0.546885622276053
"stenophylax sequax",-1.59257334660573
"dytiscus marginalis",-0.789761740975141
"nemoura cinerea",-1.19177733759571
"limnephilus griseus",-1.62520324614867
"ecdyonurus dispar",-1.68244877309911
"tipula maxima",-1.22070405380346
"micronecta minutissima",-0.733729441121319
"laccobius minutus",-0.226349190468362
"paracladius conversus",-1.7596571888236
"psectrocladius sordidellus",-1.84451003650197
"epoicocladius flavens",-1.79673724143393
"euglesa casertana",0.598335131436199
"unknown (beris genus)",-1.24864452579552
"limnephilus fuscicornis",-1.51521857612776
"laccophilus minutus",-0.677992460035856
"anacaena lutescens",-0.203181010510133
"noterus crassicornis",-0.463898366212635
"stagnicola palustris",1.59408277741209
"unknown (dytiscus genus)",-0.616234704035398
"erpobdella monostriata",-0.468550096303557
"chironomus nudiventris",-1.88796660095485
"clinotanypus nervosus",-1.83310066963153
"glyptotendipes imbecillis",-1.69461711975396
"gammarus varsoviensis",-0.40433014126266
"ilybius fenestratus",-0.657920915475054
"brachytron pratense",-0.118878034316807
"unknown (glyptotendipes genus)",-1.77247095261356
"parachironomus arcuatus",-1.84345909945373
"unknown (demicryptochironomus genus)",-1.6839205032308
"haliplus laminatus",-0.506965039404008
"unknown (diptera order)",-1.36198181132678
"faxonius limosus",1.02037473413308
"beraeodes minutus",-1.3367630312606
"limnephilus coenosus",-1.48146453357069
"microcara testacea",-0.432743984270573
"fredericella sultana",1.12514319732286
"unknown (plumatella genus)",0.806370621789762
"tinodes pallidulus",-1.25181161678718
"unknown (tinodes genus)",-1.2381534892928
"chironomus tentans",-2.20562209916146
"ilyocoris cimicoides",-0.161366407200919
"unknown (dixella genus)",-1.34802144595336
"agabus uliginosus",-0.793774773351729
"glyptotendipes pallens",-1.6638896362616
"glyptotendipes paripes",-1.60981491763854
"riolus nitens",-0.562561921678308
"haliplus immaculatus",-0.400259880440526
"ilybius quadriguttatus",-0.733610643213801
"micropsectra notescens",-1.84492080938036
"unknown (ptychoptera genus)",-1.44507983994678
"pisidium hibernicum",0.43325532790522
"micronecta poweri",-0.751311569619839
"aeshna cyanea",0.0135771921751856
"monodiamesa bathyphila",-1.75256477841025
"agapetus nimbulus",-1.3620586088067
"unknown (habroleptoides genus)",-1.88062210103819
"elmis rioloides",-0.410296435642743
"hydraena truncata",-0.48373971640347
"limnius opacus",-0.427252008232548
"riolus subviolaceus",-0.569322162744273
"hydroporus angustatus",-0.602854086131786
"helophorus brevipalpis",-0.45728556515397
"agabus undulatus",-0.660541397172759
"paludicella articulata",1.33757368245874
"unknown (bryozoa phylum)",1.4392893480073
"dixa nebulosa",-1.34550723100195
"laccobius sinuatus",-0.147768112417176
"unknown (stratiomys genus)",-1.38304926415441
"unknown (enochrus genus)",-0.287400316951107
"anodonta cygnea",-0.0466302713027257
"dicrotendipes nervosus",-1.75414687013548
"glossiphonia concolor",-0.676959114645773
"aplexa hypnorum",1.43597828073513
"pisidium obtusale",0.628035365519927
"sphaerium solidum",0.540588606587841
"tanypus punctipennis",-1.7292943510212
"unknown (jaera genus)",1.07576987021795
"unknown (brachycentrus genus)",-1.47235918469317
"ecdyonurus insignis",-1.62945231692102
"leuctra geniculata",-1.20795525687563
"glossosoma boltoni",-1.34734849488188
"simulium variegatum",-1.64616458960302
"baetis liebenauae",-1.26947389710421
"thereva plebeja",-1.21958322549573
"unknown (chloroperla genus)",-1.18136622982061
"ecdyonurus helveticus",-1.69744113994073
"glossosoma bifidum",-1.34139908329263
"liponeura cordata",-1.4123710426423
"nemoura mortoni",-1.21885306589654
"rhithrogena hybrida",-1.70096725459577
"simulium argenteostriatum",-1.72911299932515
"rhithrogena alpestris",-1.6600631348644
"rhithrogena diaphana",-1.6434293030623
"agrypnia varia",-1.239309135023
"limnephilus marmoratus",-1.58008260825704
"cataclysta lemnata",-0.540431903017751
"enallagma cyathigerum",0.0748170646568756
"erythromma najas",0.056464445377854
"simulium morsitans",-1.72307023982717
"anopheles plumbeus",-1.39480691075722
"simulium trifasciatum",-1.78506433675943
"porhydrus lineatus",-0.743425958414145
"simulium noelleri",-1.81607374958177
"unknown (hydrachnidae family)",1.16299074556613
"enochrus testaceus",-0.284699700578893
"dictyogenus alpinum",-1.17626835369736
"unknown (glossosoma genus)",-1.27622170911262
"hydropsyche tenuis",-1.14173109719892
"unknown (piscicolidae family)",-0.769542620154431
"psammoryctides barbatus",1.29555991440735
"caenis lactea",-1.54076895084427
"perla burmeisteriana",-1.17999307264389
"unknown (serratella genus)",-1.02947052245396
"unknown (polycentropus genus)",-1.26948328776388
"unknown (centroptilum genus)",-1.20400023006928
"caenis beskidensis",-1.56285288911131
"agrypnia pagetana",-1.21854957520079
"ceraclea fulva",-1.4210896494592
"hygrotus inaequalis",-0.729481937517774
"orthotrichia costalis",-1.46023638250308
"unknown (phryganea genus)",-1.24814501021605
"helochares obscurus",-0.269025145868625
"unknown (limnebius genus)",-0.394008514508484
"rhantus exsoletus",-0.685839551883805
"colymbetes fuscus",-0.752212439312541
"dytiscus dimidiatus",-0.62024594847
"suphrodytes dorsalis",-0.818766151769223
"unknown (microcara genus)",-0.463108518891596
"holocentropus picicornis",-1.34306233111963
"oecetis furva",-1.37095183742182
"ylodes detruncatus",-1.49300974781269
"cymbiodyta marginella",-0.154703528694479
"enochrus bicolor",-0.3517654263492
"enochrus quadripunctatus",-0.278539849485214
"helophorus flavipes",-0.443062027163044
"hydroporus striola",-0.697297055020937
"rhantus frontalis",-0.729327439916669
"sigara hellensii",-0.414685329476673
"acilius canaliculatus",-0.746149626334896
"hydroporus tristis",-0.667938896483157
"hydroporus umbrosus",-0.736593439193454
"limnephilus extricatus",-1.51227212716995
"dryops luridus",-0.565616594168151
"haliplus heydeni",-0.471755039722378
"hydrochus angustatus",-0.31249941239587
"laccobius bipunctatus",-0.217007280596542
"limnebius truncatellus",-0.347537369281553
"enochrus affinis",-0.296140744603913
"hydraena riparia",-0.469256659986483
"hydroporus incognitus",-0.663716253360773
"lithax obscurus",-1.2681584289805
"enochrus coarctatus",-0.325722767878386
"hygrotus decoratus",-0.602265463575998
"unknown (atherix genus)",-1.34426704942402
"ceraclea nigronervosa",-1.47149249339977
"choroterpes picteti",-1.80388391960721
"agabus paludosus",-0.682771914824259
"notidobia ciliaris",-1.20244515780405
"anisus septemgyratus",1.51991566595846
"hippeutis complanatus",1.5737382358607
"procladius choreus",-1.77617043824023
"unknown (stenochironomus genus)",-1.80330774104182
"microtendipes rydalensis",-1.81363632881131
"unknown (limnophyes genus)",-1.7583438385452
"tvetenia discoloripes",-1.77030579594102
"cardiocladius fuscus",-1.73105378074304
"tvetenia verralli",-1.77009240526808
"hesperocorixa linnaei",-0.347794000933494
"notonecta maculata",-0.280920808163753
"sigara limitata",-0.433599775969842
"unknown (philopotamus genus)",-1.33329908124316
"unknown (nematomorpha phylum)",1.6609365063772
"pyrrhosoma nymphula",0.1522754991695
"aquarius najas",-0.271368290409485
"sigara distincta",-0.336328287161856
"dicrotendipes notatus",-1.76496245110769
"ilybius ater",-0.764221539685195
"paratanytarsus lauterborni",-1.69575238790438
"unknown (lispe genus)",-1.28911354282743
"sphaerium nucleus",0.448049315838823
"chironomus luridus",-1.95203538703076
"unknown (crambidae family)",-0.665355338369622
"unknown (bythinella genus)",1.64247168005676
"spongilla lacustris",1.66317942609448
"corynoneura carriana",-1.95514474462866
"cricotopus sylvestris",-1.88782990746187
"nanocladius bicolor",-1.79752151123164
"unknown (ephydatia genus)",1.75521823184791
"labiobaetis tricolor",-1.11543273297558
"prosimulium tomosvaryi",-1.5467851423334
"unknown (antocha genus)",-1.36633595115515
"limnodrilus udekemianus",1.34076361915583
"dina lineata",-0.43421317786471
"dixella aestivalis",-1.32632652887423
"hydatophylax infumatus",-1.64732226461608
"simulium aureum",-1.67382074264287
"simulium urbanum",-1.66644080828216
"corixa punctata",-0.583784773348952
"hesperocorixa castanea",-0.401372827626888
"agabus sturmii",-0.700565510380977
"unknown (molophilus genus)",-1.1256339334963
"tinodes unicolor",-1.34691088940064
"potamothrix moldaviensis",1.17596576152939
"crangon crangon",1.1300337841959
"gammarus zaddachi",-0.285617999084748
"neomysis integer",0.604022055488178
"unknown (siphonoperla genus)",-1.28294105597699
"hygrotus confluens",-0.664006288551284
"glossiphonia verrucata",-0.701470757222135
"unknown (wormaldia genus)",-1.45479197070628
"margaritifera margaritifera",0.00296635701910013
"aeshna grandis",0.0583293622206263
"ceraclea albimacula",-1.36413293067801
"lestes sponsa",-0.989166754612231
"unknown (lestes genus)",-0.931896437812603
"beris clavipes",-1.36708057594806
"unknown (corixa genus)",-0.400601783787003
"unknown (agrypnia genus)",-1.20673032825481
"unknown (halacaridae family)",1.30870659858679
"unknown (heterotrissocladius genus)",-1.62626378749913
"unknown (trichoptera order)",-1.32973027957645
"unknown (anopheles genus)",-1.48493611299637
"eurycercus lamellatus",1.04327683874347
"gammarus lacustris",0.1465984924598
"unknown (branchiura genus)",1.37238416033367
"cyrnus insolutus",-1.32751399474708
"sigara dorsalis",-0.410065613285907
"potamophylax nigricornis",-1.62034915191995
"unknown (enchytraeidae family)",1.42772758024727
"euglesa ponderosa",0.440885919819661
"ampullaceana lagotis",1.61601687443504
"unknown (hydrobius genus)",-0.130851695124198
"unknown (hydrocyphon genus)",-0.594676412272075
"unknown (plateumaris genus)",-0.540306728621927
"rhantus suturalis",-0.648308176955261
"unknown (libellula genus)",-0.308953436595024
"limnephilus auricula",-1.51876810873476
"phryganea bipunctata",-1.27418712397708
"philopotamus montanus",-1.43873038564483
"unknown (spirosperma genus)",1.25792104823329
"unknown (dina genus)",-0.55300890041584
"unknown (prosimulium genus)",-1.52619114769486
"unknown (stenelmis genus)",-0.541928696927036
"agriotypus armatus",-0.830238074218601
"cordulia aenea",-0.292505410847716
"unknown (anax genus)",-0.0031004587519443
"conchapelopia melanops",-1.78622982798935
"aulodrilus pluriseta",1.08937479675253
"limnodrilus claparedeianus",1.28385384278419
"paralauterborniella nigrohalteralis",-1.78895267062439
"anax imperator",0.0472867980008614
"notonecta lutea",-0.353369674910293
"coenagrion scitulum",0.0748545009852904
"limnephilus nigriceps",-1.54857579616505
"hydrochus elongatus",-0.411691789272645
"simulium angustitarse",-1.85115291185919
"melampophylax mucoreus",-1.59562122576078
"agabus biguttatus",-0.718284842298294
"tipula lateralis",-1.22576186488171
"anisus spirorbis",1.55938866665722
"unknown (hydaticus genus)",-0.654270575831522
"pseudopsilopteryx zimmeri",-1.51048971055822
"baetis nexus",-1.18049127024891
"bithynia transsilvanica",1.72064871713312
"pisidium crassum",0.410883293090132
"hydraena palustris",-0.460709854165902
"hydrochara caraboides",-0.115078921569435
"unknown (callicorixa genus)",-0.403755917323479
"unknown (helochares genus)",-0.254308869351145
"sympetrum sanguineum",-0.321309478575199
"unknown (orconectes genus)",0.917260712556836
"wormaldia occipitalis",-1.39680988996253
"unknown (thaumaleidae family)",-1.28974481488682
"ochthebius melanescens",-0.433935874251986
"unknown (astacus genus)",1.03713918380098
"unknown (decapoda order)",0.90665401703334
"limnephilus sparsus",-1.52351907787372
"holocentropus stagnalis",-1.32594477150325
"plumatella emarginata",0.789084198592201
"robackia demeijerei",-1.70575855609657
"libellula quadrimaculata",-0.300324809896113
"cryptochironomus obreptans",-1.67462252162072
"enoicyla pusilla",-1.57574023667352
"unknown (oplodontha genus)",-1.25231113833066
"odontomesa fulva",-1.86111960233116
"macropelopia nebulosa",-1.80868115302171
"oecismus monedula",-1.22316227805367
"plectrocnemia geniculata",-1.24086192017295
"endochironomus albipennis",-1.70399456765645
"stagnicola fuscus",1.55235775048447
"baetis nubecularis",-1.10802616160353
"hydroporus discretus",-0.6162437890886
"omphiscola glabra",1.59293241828734
"crangonyx pseudogracilis",-0.0579216601857469
"sphaerium ovale",0.505976642745826
"physella heterostropha",1.81586608201662
"hydroptila forcipata",-1.43855809499901
"velia saulii",-0.661575646008467
"odeles marginata",-0.530240921306492
"hydraena melas",-0.49994451002618
"unknown (plecoptera order)",-0.979251096498691
"grammotaulius nigropunctatus",-1.50931033312986
"hydroptila angulata",-1.42221272140888
"paracorixa concinna",-0.38152104759091
"peltodytes caesus",-0.544337076313754
"prodiamesa rufovittata",-1.88560083612954
"agraylea pallicornis",-1.47003783661691
"hydroporus nigrita",-0.685404315609882
"hydroporus planus",-0.625094965773836
"unknown (succinea genus)",1.61463747667908
"hydraena excisa",-0.530916214697514
"limnephilus binotatus",-1.64437817688774
"segmentina nitida",1.54210490686588
"spercheus emarginatus",-0.493558902604175
"polypedilum bicrenatum",-1.77477673264201
"chironomus alpestris",-1.95725189490646
"unknown (amphipoda order)",-0.0938689917085638
"unknown (argulus genus)",0.555560347816935
"unknown (somatochlora genus)",-0.123935585695193
"limnoporus rufoscutellatus",-0.221177221625905
"aeshna isosceles",0.0558728764868962
"hydrometra gracilenta",-0.650435196839824
"branchiura sowerbyi",1.18420605451538
"pettancylus clessiniana",1.56035677994847
"pectinatella magnifica",0.658616283486336
"jaera istri",1.04510726736265
"unknown (brachycercus genus)",-1.54431166240257
"cristatella mucedo",0.951399851346783
"gerris argentatus",-0.235346330289233
"unknown (dicrotendipes genus)",-1.70973793341716
"hypania invalida",1.26288703780467
"parachironomus frequens",-1.77983555489919
"unknown (unio genus)",0.00973588914128659
"erpobdella testacea",-0.574951230782154
"haliplus flavicollis",-0.345292086629469
"unknown (colymbetes genus)",-0.753370344782902
"hygrotus versicolor",-0.68468726333929
"rhantus latitans",-0.670764467766857
"leuctra moselyi",-1.23195585801609
"holocentropus dubius",-1.3413440017247
"limnephilus hirsutus",-1.57528623785485
"orthetrum brunneum",-0.312225833867872
"nymphula nitidulata",-0.821130172760895
"cymatia coleoptrata",-0.422177927718104
"heterocerus fenestratus",-0.52070214884956
"agabus congener",-0.701729575163696
"anopheles maculipennis",-1.16410557710542
"orthocladius lignicola",-1.70615233200265
"dratnalia potamophylaxi",-1.85705923272552
"ylodes simulans",-1.44894637988777
"unknown (thaumalea genus)",-1.24154149671118
"dixa maculata",-1.27273221130308
"echinogammarus ischnus",-0.389865846820978
"ferrissia californica",1.56605513647852
"jaera sarsi",1.03121275868079
"limnomysis benedeni",0.5574081624156
"chelicorophium sowinskyi",0.0573778117883482
"chelicorophium robustum",0.0413829100809609
"dreissena bugensis",0.301609902466622
"unknown (chelicorophium genus)",-0.0383721276803298
"eunapius fragilis",1.67394045809754
"corbicula fluminalis",0.594012710452792
"unknown (stictotarsus genus)",-0.707304577863871
"macropelopia adaucta",-1.76090630200689
"laccobius striatulus",-0.113132355227634
"gerris thoracicus",-0.238074675946189
"microvelia reticulata",-0.711985445540055
"cercyon marinus",-0.125933510657433
"augyles hispidulus",-0.456954855528631
"gyrinus natator",-0.801606911127489
"paralimnophyes hydrophilus",-1.70965644254328
"baetis melanonyx",-1.08536990117974
"lophochaeta ignota",1.24877181330221
"caspiobdella fadejewi",-0.791340395387954
"unknown (microvelia genus)",-0.669532328734394
"eylais extendens",1.25796159113044
"hydrachna globosa",1.18293092170752
"sigara iactans",-0.382255478304248
"unknown (sisyra genus)",-0.528232231679955
"unknown (triaenodes genus)",-1.52528942401525
"dreissena rostriformis",0.239245240099134
"unknown (dreissena genus)",0.209894236704834
"trochospongilla horrida",1.65121888074774
"cryptorchestia cavimana",-0.210126159758044
"micronecta griseola",-0.759753074071293
"cymatia rogenhoferi",-0.376093392680143
"setodes punctatus",-1.48277502878686
"oecetis tripunctata",-1.48346596320413
"oxyethira tristella",-1.40530214823433
"cybister lateralimarginalis",-0.748831437061736
"orthetrum coerulescens",-0.33888434975571
"coenagrion puella",0.0906792377817077
"coenagrion mercuriale",0.140828887368666
"unknown (orthetrum genus)",-0.238536791218471
"ochthebius bicolon",-0.466256129509537
"erythromma viridulum",0.0942651711447521
"unknown (sympecma genus)",-0.860474574276313
"unknown (corophiidae family)",0.108744298677448
"plumatella fungosa",0.840236666526962
"gomphus pulchellus",-0.289823534059021
"chironomus obtusidens",-1.91279486220126
"unknown (microchironomus genus)",-1.81412151540077
"unknown (lipiniella genus)",-1.79080070038037
"unknown (endochironomus genus)",-1.76747794415399
"acilius sulcatus",-0.624368848773414
"placobdella costata",-0.765843409942589
"glyptotendipes barbipes",-1.75963558395806
"hydroptila vectis",-1.4062402461504
"stenophylax nycterobius",-1.56699025943205
"elmis obscura",-0.492778698894192
"wormaldia subnigra",-1.41656276123259
"perlodes dispar",-1.09747815613404
"unknown (ulomyia genus)",-1.30034770616395
"graphoderus cinereus",-0.693253952349223
"limnephilus politus",-1.65290133051705
"unknown (potamonidae family)",0.938870737339125
"unknown (cordulegastridae family)",-0.213523911024258
"unknown (capniidae family)",-1.07073984942985
"unknown (hebridae family)",-0.755361702666193
"unknown (chrysomelidae family)",-0.436815752301187
"unknown (araneae order)",1.52046495444863
"unknown (viviparidae family)",1.35126602124114
"unknown (cambaridae family)",1.0152898259756
"unknown (neoephemeridae family)",-1.08660107868669
"unknown (isonychiidae family)",-0.695340883203581
"unknown (cyrenidae family)",0.252635539049571
"unknown (acroloxidae family)",1.58214672566164
"unknown (haemopidae family)",-0.530148379656365
"unknown (astacidae family)",0.891787279992945
"unknown (dreissenidae family)",0.411723323843382
"unknown (gordiidae family)",1.75861389920161
"unknown (hydrozoa class)",1.14896133978062
"unknown (molannidae family)",-1.22750172335092
"unknown (sisyridae family)",-0.615837133006681
"unknown (mesoveliidae family)",-0.681824788398947
"unknown (spercheidae family)",-0.440643189934683
"unknown (osmylidae family)",-0.632967500409627
"unknown (ptychopteridae family)",-1.27473850013822
"unknown (tricyphona genus)",-1.41639309611677
"unknown (anabolia genus)",-1.6315839279651
"unknown (hygrotus genus)",-0.61924315611019
"unknown (planorbis genus)",1.46686257473083
"unknown (isopoda order)",0.9829348069012
"unknown (viviparus genus)",1.55263866766121
"unknown (valvata genus)",1.72832036792569
"parapoynx stratiotata",-0.690336045689851
"unknown (theromyzon genus)",-0.778157215052249
"unknown (branchiopoda class)",0.834347629960613
"unknown (siphlonurus genus)",-1.20547238154112
"unknown (psychomyidae family)",-1.24640480150579
"unknown (isonychia genus)",-0.591147909564745
"acentria ephemerella",-0.735170293919032
"unknown (malacostraca class)",0.728114721167473
"unknown (calamoceratidae family)",-1.40092895079847
"unknown (helicopsychidae family)",-1.40019613215065
"unknown (uenoidae family)",-1.40294587076132
"unknown (taeniopterygidae family)",-0.980793543346816
"unknown (psephenidae family)",-0.38765670511156
"unknown (hydroscaphidae family)",-0.630862119642281
"unknown (scathophagidae family)",-1.33905868735702
"unknown (cordulegaster genus)",-0.192038435307567
"unknown (echinogammarus genus)",-0.381370011920738
"unknown (nepa genus)",-0.656451193294592
"unknown (potamopyrgus genus)",1.6708049947685
"unknown (thremmatidae family)",-1.21218336554502
"unknown (platycnemis genus)",0.0700998670401066
"unknown (aphelocheirus genus)",-0.54327997160908
"atyaephyra desmarestii",1.04544837337867
"unknown (melanopsidae family)",2.05178238320872
"unknown (ferrissia genus)",1.53021083119448
"unknown (hydridae family)",0.856242180807604
"unknown (culex genus)",-1.5369811028238
"boyeria irene",-0.0162056956022778
"tipula couckei",-1.24185492981572
"unknown (lymnaea genus)",1.62326070089489
"unknown (ancylus genus)",1.61897250981722
"unknown (coleoptera order)",-0.489673937187064
"unknown (acanthocephala phylum)",1.39950087096679
"asellus meridionalis",1.0162738521993
"unknown (ichneumonidae family)",-0.753339734191538
"siphlonurus lacustris",-1.18896776748517
"diura bicaudata",-1.18407706333875
"oulimnius troglodytes",-0.401996481481213
"armiger crista",1.55135655725784
"sympetrum striolatum",-0.326252575811867
"anisus leucostoma",1.51826003906849
"unknown (diplostraca order)",1.07394026484325
"culiseta annulata",-1.50304453104398
"niphargus aquilex",-0.197964800146441
"unknown (crangonyx genus)",0.0456383193998091
"labiobaetis atrebatinus",-1.0339577018997
"gyrinus urinator",-0.774340647101534
"proasellus meridianus",1.03239155658558
"caenis pusilla",-1.49227778650664
"polycentropus kingi",-1.35811658959812
"oreodytes septentrionalis",-0.73504217225229
"metalype fragilis",-1.1536070989008
"ylodes conspersus",-1.47529929418078
"hydraena rufipes",-0.406781941044957
"unknown (physa genus)",1.35645533771241
"unknown (brychius genus)",-0.42149933473119
"unknown (theodoxus genus)",1.75082980563171
"unknown (lepidostoma genus)",-1.42036904035616
"unknown (agriotypus genus)",-0.808173992241798
"unknown (odontocerum genus)",-1.43222246017343
"unknown (myxas genus)",1.59616041367586
"unknown (normandia genus)",-0.486959501617527
"unknown (micrasema genus)",-1.57450728928499
"unknown (dupophilus genus)",-0.568037228082362
"unknown (epeorus genus)",-1.79611492639981
"unknown (psychomyia genus)",-1.28598274580398
"unknown (goera genus)",-1.26257591634144
"unknown (tortricidae family)",-0.719943283165247
"unknown (neureclipsis genus)",-1.2592870377573
"unknown (thraulus genus)",-1.74001734722276
"unknown (cnidaria phylum)",1.27439272009216
"unknown (galba genus)",1.67738989469556
"unknown (hydrochus genus)",-0.502791931991072
"unknown (hydrometra genus)",-0.925057493040114
"riolus sodalis",-0.573570734687415
"unknown (cecidomyiidae family)",-1.26513473387093
"unknown (adicella genus)",-1.45406533822501
"unknown (peltodytes genus)",-0.585042140882808
"unknown (cyrnus genus)",-1.34861888936554
"unknown (notidobia genus)",-1.2522963189337
"unknown (beraeodes genus)",-1.29330504371566
"unknown (atrichops genus)",-1.37372088159901
"unknown (pilaria genus)",-1.30083519438372
"unknown (plea genus)",-0.671626934094475
"unknown (hesperocorixa genus)",-0.382652206882324
"unknown (chalcolestes genus)",-0.954704393874143
"unknown (ochthebius genus)",-0.407258602396189
"unknown (taeniopteryx genus)",-1.02093328234004
"unknown (pseudocentroptilum genus)",-1.05243435396801
"unknown (anomalopterygella genus)",-1.44561816559274
"unknown (cheumatopsyche genus)",-0.90630669739465
"unknown (chimarra genus)",-1.57633866238726
"unknown (torleya genus)",-1.0975444196283
"unknown (mermithidae family)",1.30942108656929
"unknown (oligoneuriella genus)",-1.09459015466465
"unknown (xironogiton genus)",-0.819930417208318
"unknown (ephoron genus)",-1.03746375496387
"unknown (choroterpes genus)",-1.73227491580794
"unknown (forcipomyia genus)",-1.27805502849542
"unknown (helobdella genus)",-0.779835275049845
"unknown (capnia genus)",-1.14289014530031
"unknown (lasiocephala genus)",-1.37261599959116
"unknown (anostraca order)",0.579697769640628
"unknown (acroloxus genus)",1.53522213670129
"unknown (pseudanodonta genus)",0.066880452394249
"unknown (prostoma genus)",1.20281444892627
"unknown (porifera phylum)",1.53544872051559
"unknown (potamophilus genus)",-0.491073427876267
"unknown (macronychus genus)",-0.5385180980344
"unknown (parapoynx genus)",-0.66299243836669
"unknown (menetus genus)",1.48108791090522
"unknown (hydrellia genus)",-1.34397238390503
"unknown (armiger genus)",1.50817390733078
"unknown (pomatinus genus)",-0.398966150277288
"unknown (ecnomus genus)",-1.461719305388
"unknown (boyeria genus)",-0.00805545304417118
"unknown (setodes genus)",-1.49853704415552
"unknown (blepharicera genus)",-1.35184167917167
"unknown (potamanthus genus)",-1.20759367514107
"unknown (bidessus genus)",-0.643690637018261
"unknown (mysidae family)",0.554929167853768
"unknown (hemimysis genus)",0.591393662127832
"unknown (austropotamobius genus)",0.971923485113896
"unknown (helichus genus)",-0.491434400208602
"unknown (paludicella genus)",1.31938599272337
"unknown (baetopus genus)",-1.18218378006483
"unknown (ophiogomphus genus)",-0.375011480024015
"procloeon pulchrum",-1.08601014111683
"unknown (hydrochara genus)",-0.124410605084875
"unknown (branchiobdellidae family)",-0.871090748702444
"unknown (brachyptera genus)",-0.996288195663048
"unknown (agraylea genus)",-1.38451371351422
"unknown (hippeutis genus)",1.45435669796441
"stenophylax vibex",-1.40832245118005
